datetime,funding_rate,open_interest,open_interest_usd,perp_close
2022-01-01 00:00:00,,,,46650.01
2022-01-01 01:00:00,0.0001,,,46766.78
2022-01-01 02:00:00,0.0001,,,46796.14
2022-01-01 03:00:00,0.0001,,,46789.56
2022-01-01 04:00:00,0.0001,,,46690.81
2022-01-01 05:00:00,0.0001,,,47184.18
2022-01-01 06:00:00,0.0001,,,46972.19
2022-01-01 07:00:00,0.0001,,,47186.83
2022-01-01 08:00:00,0.0001,,,47117.84
2022-01-01 09:00:00,0.0001,,,47137.37
2022-01-01 10:00:00,0.0001,,,46864.09
2022-01-01 11:00:00,0.0001,,,46755.01
2022-01-01 12:00:00,0.0001,,,47062.37
2022-01-01 13:00:00,0.0001,,,47005.55
2022-01-01 14:00:00,0.0001,,,46909.2
2022-01-01 15:00:00,0.0001,,,47194.78
2022-01-01 16:00:00,0.0001,,,47249.99
2022-01-01 17:00:00,0.0001,,,47733.16
2022-01-01 18:00:00,0.0001,,,47546.74
2022-01-01 19:00:00,0.0001,,,47326.98
2022-01-01 20:00:00,0.0001,,,47385.22
2022-01-01 21:00:00,0.0001,,,47322.2
2022-01-01 22:00:00,0.0001,,,47428.16
2022-01-01 23:00:00,0.0001,,,47704.35
2022-01-02 00:00:00,0.0001,,,47622.14
2022-01-02 01:00:00,0.0001,,,47381.21
2022-01-02 02:00:00,0.0001,,,47374.28
2022-01-02 03:00:00,0.0001,,,47330.75
2022-01-02 04:00:00,0.0001,,,46902.11
2022-01-02 05:00:00,0.0001,,,47077.7
2022-01-02 06:00:00,0.0001,,,47122.49
2022-01-02 07:00:00,0.0001,,,47171.04
2022-01-02 08:00:00,0.0001,,,47211.36
2022-01-02 09:00:00,0.0001,,,47263.18
2022-01-02 10:00:00,0.0001,,,47175.95
2022-01-02 11:00:00,0.0001,,,47231.3
2022-01-02 12:00:00,0.0001,,,47279.57
2022-01-02 13:00:00,0.0001,,,47133.07
2022-01-02 14:00:00,0.0001,,,47110.2
2022-01-02 15:00:00,0.0001,,,47329.68
2022-01-02 16:00:00,0.0001,,,47780.0
2022-01-02 17:00:00,0.0001,,,47402.3
2022-01-02 18:00:00,0.0001,,,47046.95
2022-01-02 19:00:00,0.0001,,,46908.29
2022-01-02 20:00:00,0.0001,,,47012.47
2022-01-02 21:00:00,0.0001,,,47023.47
2022-01-02 22:00:00,0.0001,,,47261.73
2022-01-02 23:00:00,0.0001,,,47280.0
2022-01-03 00:00:00,0.0001,,,47059.43
2022-01-03 01:00:00,0.0001,,,47117.42
2022-01-03 02:00:00,0.0001,,,47005.39
2022-01-03 03:00:00,0.0001,,,46802.86
2022-01-03 04:00:00,0.0001,,,46823.58
2022-01-03 05:00:00,0.0001,,,47083.37
2022-01-03 06:00:00,0.0001,,,46930.85
2022-01-03 07:00:00,0.0001,,,47041.11
2022-01-03 08:00:00,0.0001,,,46970.01
2022-01-03 09:00:00,0.0001,,,46979.01
2022-01-03 10:00:00,0.0001,,,47116.89
2022-01-03 11:00:00,0.0001,,,47364.11
2022-01-03 12:00:00,0.0001,,,47192.64
2022-01-03 13:00:00,0.0001,,,47157.33
2022-01-03 14:00:00,0.0001,,,46874.66
2022-01-03 15:00:00,0.0001,,,46689.99
2022-01-03 16:00:00,0.0001,,,46484.0
2022-01-03 17:00:00,0.0001,,,46564.54
2022-01-03 18:00:00,0.0001,,,46469.49
2022-01-03 19:00:00,0.0001,,,46364.55
2022-01-03 20:00:00,0.0001,,,45904.74
2022-01-03 21:00:00,0.0001,,,45974.5
2022-01-03 22:00:00,0.0001,,,46214.28
2022-01-03 23:00:00,0.0001,,,46445.81
2022-01-04 00:00:00,0.0001,,,46251.5
2022-01-04 01:00:00,0.0001,,,46065.39
2022-01-04 02:00:00,0.0001,,,46111.81
2022-01-04 03:00:00,0.0001,,,46313.95
2022-01-04 04:00:00,0.0001,,,46107.5
2022-01-04 05:00:00,0.0001,,,46151.49
2022-01-04 06:00:00,0.0001,,,46359.14
2022-01-04 07:00:00,0.0001,,,46521.68
2022-01-04 08:00:00,0.0001,,,46475.02
2022-01-04 09:00:00,0.0001,,,46355.2
2022-01-04 10:00:00,0.0001,,,46599.84
2022-01-04 11:00:00,0.0001,,,46709.98
2022-01-04 12:00:00,0.0001,,,46628.88
2022-01-04 13:00:00,0.0001,,,46933.15
2022-01-04 14:00:00,0.0001,,,47303.01
