datetime,funding_rate,open_interest,open_interest_usd,perp_close
2022-01-01 00:00:00,,,,3721.67
2022-01-01 01:00:00,0.0001,,,3723.71
2022-01-01 02:00:00,0.0001,,,3727.03
2022-01-01 03:00:00,0.0001,,,3722.07
2022-01-01 04:00:00,0.0001,,,3707.3
2022-01-01 05:00:00,0.0001,,,3735.39
2022-01-01 06:00:00,0.0001,,,3710.97
2022-01-01 07:00:00,0.0001,,,3714.77
2022-01-01 08:00:00,0.0001,,,3720.98
2022-01-01 09:00:00,0.0001,,,3717.47
2022-01-01 10:00:00,0.0001,,,3690.72
2022-01-01 11:00:00,0.0001,,,3692.08
2022-01-01 12:00:00,0.0001,,,3715.15
2022-01-01 13:00:00,0.0001,,,3708.68
2022-01-01 14:00:00,0.0001,,,3696.0
2022-01-01 15:00:00,0.0001,,,3723.98
2022-01-01 16:00:00,0.0001,,,3726.46
2022-01-01 17:00:00,0.0001,,,3758.81
2022-01-01 18:00:00,0.0001,,,3750.16
2022-01-01 19:00:00,0.0001,,,3745.22
2022-01-01 20:00:00,0.0001,,,3759.1
2022-01-01 21:00:00,0.0001,,,3746.76
2022-01-01 22:00:00,0.0001,,,3755.8
2022-01-01 23:00:00,0.0001,,,3763.06
2022-01-02 00:00:00,0.0001,,,3760.55
2022-01-02 01:00:00,3.876e-05,,,3745.26
2022-01-02 02:00:00,3.876e-05,,,3745.36
2022-01-02 03:00:00,3.876e-05,,,3756.54
2022-01-02 04:00:00,3.876e-05,,,3722.07
2022-01-02 05:00:00,3.876e-05,,,3742.12
2022-01-02 06:00:00,3.876e-05,,,3736.74
2022-01-02 07:00:00,3.876e-05,,,3745.52
2022-01-02 08:00:00,2.263e-05,,,3741.2
2022-01-02 09:00:00,2.263e-05,,,3752.05
2022-01-02 10:00:00,2.263e-05,,,3741.67
2022-01-02 11:00:00,2.263e-05,,,3742.48
2022-01-02 12:00:00,2.263e-05,,,3752.65
2022-01-02 13:00:00,2.263e-05,,,3743.41
2022-01-02 14:00:00,2.263e-05,,,3750.24
2022-01-02 15:00:00,2.263e-05,,,3776.17
2022-01-02 16:00:00,6.714e-05,,,3838.38
2022-01-02 17:00:00,6.714e-05,,,3823.47
2022-01-02 18:00:00,6.714e-05,,,3794.29
2022-01-02 19:00:00,6.714e-05,,,3797.01
2022-01-02 20:00:00,6.714e-05,,,3808.4
2022-01-02 21:00:00,6.714e-05,,,3809.75
2022-01-02 22:00:00,6.714e-05,,,3826.39
2022-01-02 23:00:00,6.714e-05,,,3826.21
